video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
HrPcs6nvP4c,Kemal Palevi,NONTON COLDPLAY DI MELBOURNE #KemVlog,"Penasaran gak gimana kerennya konser coldplay ?? 

Nah, di video ini gue berusaha untuk memberikan sedikit gambaran tentang keren dan mewahnya konser coldplay ! Ini band emang bener-bener gila! Nyesel kalau sampai kalian gak nyempetin buat nonton coldplay sumpah!!

Pokoknya kalian harus nonton!!

HAPPY WATCHING YA GUYS!

AND DON'T FORGET TO LIKE, COMMENT, AND SUBSCRIBE YAA!

Dengerin gue dan Diaz Danar di 98.7 GEN FM setiap hari Senin sampai Jumat jam 16.00-20.00 WIB, ada #GENGMAYAN \m/
Streaming : www.987genfm.com
Download 98.7 GEN FM App di :
Android : https://play.google.com/store/apps/details?id=net.mahaka.gen1&hl=en
iOS : https://itunes.apple.com/id/app/987-gen-fm/id418886818?mt=8

Follow gue di sosmed ini juga ya :
https://twitter.com/kemalpalevi
https://www.instagram.com/kemalpalevi/
https://www.facebook.com/officialkemalpalevi

Follow & Subscribe my Band 'THE GANIA' : 
https://www.youtube.com/c/theganiaband
https://www.instagram.com/thegania/
https://www.facebook.com/thegania
https://twitter.com/thegania

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com

DISCLAIMER!
My videos are intended for fun, parental advisory is compulsory for viewers under 18. My pranks, humours, other videos may not be suitable for those overly sensitive people with low self-esteem, and different view sense of humour. I have obtain the consent of pranked targets (if there's any) in this video. I should not be held responsible for any reactions that may or may not happen to you after watching my videos.

DEERRRRR!","['Kemal Palevi', 'Artist', 'Hypebeast', 'Musician', 'Filmmaker', 'Stand Up Comedy', 'The Gania', 'coldplay', 'melbourne', 'konser coldplay', 'jared leto', 'komedi', 'komika', 'fix you', 'fireworks', 'etihad stadium', 'musik', 'konser band', 'australia', 'sneakers', 'sports', 'holiday', 'travelling', 'my trip', 'swag']",2016-12-19T15:19:35Z,88858,1989,,250,PT12M10S,hd,FALSE
f4izmUG3Hfc,Kemal Palevi,"KEMAL PALEVI ""73-9"" VS JOVIAL DA LOPEZ ""72-10"" #KemTalks","Gue dan Jovi ingin membuktikan, siapakah the REAL GOAT in NBA. Apakah Stephen Curry ?? Atau Michael Jordan ??

Dan di video ini, gue dan Jovi berusaha memberikan pencerahan kepada kalian #BOOM !

Kalau menurut kalian siapa ??

( Special thanks to pak Jovan Arvisco atas bantuan nge-DOP-in video ini ! )

HAPPY WATCHING YA GUYS!

AND DON'T FORGET TO LIKE, COMMENT, AND SUBSCRIBE YAA!

Dengerin gue dan Diaz Danar di 98.7 GEN FM setiap hari Senin sampai Jumat jam 16.00-20.00 WIB, ada #GENGMAYAN \m/
Streaming : www.987genfm.com
Download 98.7 GEN FM App di :
Android : https://play.google.com/store/apps/details?id=net.mahaka.gen1&hl=en
iOS : https://itunes.apple.com/id/app/987-gen-fm/id418886818?mt=8

Follow gue di sosmed ini juga ya :
https://twitter.com/kemalpalevi
https://www.instagram.com/kemalpalevi/
https://www.facebook.com/officialkemalpalevi

Follow & Subscribe my Band 'THE GANIA' : 
https://www.youtube.com/c/theganiaband
https://www.instagram.com/thegania/
https://www.facebook.com/thegania
https://twitter.com/thegania

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com

DISCLAIMER!
My videos are intended for fun, parental advisory is compulsory for viewers under 18. My pranks, humours, other videos may not be suitable for those overly sensitive people with low self-esteem, and different view sense of humour. I have obtain the consent of pranked targets (if there's any) in this video. I should not be held responsible for any reactions that may or may not happen to you after watching my videos.

DEERRRRR!","['Kemal Palevi', 'Artist', 'Hypebeast', 'Musician', 'Filmmaker', 'Stand Up Comedy', 'The Gania', 'Jovial Da Lopez', 'NBA', 'Pertandingan basket', 'final basket', 'Stephen Curry', 'Michael Jordan', '1 on 1', 'free throw contest', 'basket ball', 'gengmayan']",2016-11-15T18:33:08Z,1047865,10601,,906,PT11M37S,hd,FALSE
3oiq1outXys,Kemal Palevi,NBA MUSIM TERANJ**G !! #KemTalks,"Musim baru NBA akan segera dimulai. Gue, Jovial Da Lopez, Andovi Da Lopez, Isser James, Reza Arap Oktovian, dan David Beatt mencoba untuk memberikan prediksi tentang apa yang kira-kira bakal terjadi di NBA season 2016-2017. And This is it! Silahkan ditonton saja keseruan video ini! Seru abis gak boong ! :p

ENJOY THE VIDEO YA GUYS!

AND DON'T FORGET TO LIKE, COMMENT, AND SUBSCRIBE YAA!

Dengerin gue dan Diaz Danar di 98.7 GEN FM setiap hari Senin sampai Jumat jam 16.00-20.00 WIB, ada #GENGMAYAN \m/
Streaming : www.987genfm.com
Download 98.7 GEN FM App di :
Android : https://play.google.com/store/apps/details?id=net.mahaka.gen1&hl=en
iOS : https://itunes.apple.com/id/app/987-gen-fm/id418886818?mt=8

Follow gue di sosmed ini juga ya :
https://twitter.com/kemalpalevi
https://www.instagram.com/kemalpalevi/
https://www.facebook.com/officialkemalpalevi

Follow & Subscribe my Band 'THE GANIA' : 
https://www.youtube.com/c/theganiaband
https://www.instagram.com/thegania/
https://www.facebook.com/thegania
https://twitter.com/thegania

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com

DISCLAIMER!
My videos are intended for fun, parental advisory is compulsory for viewers under 18. My pranks, humours, other videos may not be suitable for those overly sensitive people with low self-esteem, and different view sense of humour. I have obtain the consent of pranked targets (if there's any) in this video. I should not be held responsible for any reactions that may or may not happen to you after watching my videos.

DEERRRRR!","['Kemal Palevi', 'ArtistHypebeastMusicianFilm makerStand Up ComedyThe Gania', 'kemal talks', 'NBA', 'reza octovian', 'arap', 'skinny indonesia', 'rayi putra', 'ran', 'Jovial Da Lopez', 'Andovi Da Lopez', 'David Beatt']",2016-10-20T11:04:02Z,331797,4535,,1163,PT25M52S,hd,FALSE
tHf-WniJENQ,Kemal Palevi,FRESH FROM THE OVEN : AIR JORDAN 12 RETRO OVO ! #KemTalks,"Air Jordan 12 Retro OVO adalah sepatu Air Jordan yang berkolaborasi dengan rapper, Drake, dan sepatu ini didesain oleh Drake sendiri, dan tim dari Air Jordan.

Seperti yang kalian tau, Kanye West juga berkolaborasi dengan Adidas, dan akhirnya melahirkan Adidas Yeezy. Pharell Williams juga berkolaborasi dengan Adidas NMD, dan akhirnya melahirkan NMD PW Human Race. Drake pun tak mau kalah, dia berkolaborasi dengan Air Jordan dan akhirnya melahirkan Air Jordan OVO ini. Diberi nama OVO karena OVO adalah company milik Drake. Kepanjangan OVO ada October Very Own. Dan itulah kenapa sepatu Air Jordan 12 OVO ini dirilis tanggal 1 oktober.

Jangan iri ya guys liat sepatu Air Jordan OVO gue ini :p

DON'T FORGET TO LIKE, COMMENT, AND SUBSCRIBE YESSS!

Dengerin gue dan Diaz Danar di 98.7 GEN FM setiap hari Senin sampai Jumat jam 16.00-20.00 WIB, ada #GENGMAYAN \m/
Streaming : www.987genfm.com
Download 98.7 GEN FM App di :
Android : https://play.google.com/store/apps/details?id=net.mahaka.gen1&hl=en
iOS : https://itunes.apple.com/id/app/987-gen-fm/id418886818?mt=8

Follow gue di sosmed ini juga ya :
https://twitter.com/kemalpalevi
https://www.instagram.com/kemalpalevi/
https://www.facebook.com/officialkemalpalevi

Follow & Subscribe my Band 'THE GANIA' : 
https://www.youtube.com/c/theganiaband
https://www.instagram.com/thegania/
https://www.facebook.com/thegania
https://twitter.com/thegania

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com

DISCLAIMER!
My videos are intended for fun, parental advisory is compulsory for viewers under 18. My pranks, humours, other videos may not be suitable for those overly sensitive people with low self-esteem, and different view sense of humour. I have obtain the consent of pranked targets (if there's any) in this video. I should not be held responsible for any reactions that may or may not happen to you after watching my videos.

DEERRRRR!","['Kemal Palevi', 'kemal talks', 'air jordan', 'retro ovo', 'sports', 'drake']",2016-10-10T23:28:48Z,143624,1842,,268,PT4M46S,hd,FALSE
18jI0C29Opw,Kemal Palevi,PARA PECINTA AIR JORDAN #KemTalks,"Di video kali ini, gue, Jovi, Rayi, dan Isser ingin me-review tentang sepatu Air Jordan, dan kenapa kami menyukai sepatu Air Jordan dari sudut pandang kami masing-masing. Dan juga memberitahukan apa bedanya yang KW dan yang ORI.

So, semoga kalian gak bosen liat kami ngebacot ya!

Terima kasih buat BADASS MONKEY atas supportnya : https://www.instagram.com/badassmonkey.id/

Jovial Da Lopez of SkinnyIndonesian24 : https://www.youtube.com/user/skinnyindonesian24

Rayi Putra : https://www.youtube.com/channel/UCVvRrzfBItMR87bBS8r3vZw

AND DON'T FORGET TO LIKE, COMMENT, AND SUBSCRIBE YESSS!

Dengerin gue dan Diaz Danar di 98.7 GEN FM setiap hari Senin sampai Jumat jam 16.00-20.00 WIB, ada #GENGMAYAN \m/
Streaming : www.987genfm.com
Download 98.7 GEN FM App di :
Android : https://play.google.com/store/apps/details?id=net.mahaka.gen1&hl=en
iOS : https://itunes.apple.com/id/app/987-gen-fm/id418886818?mt=8

Follow gue di sosmed ini juga ya :
https://twitter.com/kemalpalevi
https://www.instagram.com/kemalpalevi/
https://www.facebook.com/officialkemalpalevi

Follow & Subscribe my Band 'THE GANIA' : 
https://www.youtube.com/c/theganiaband
https://www.instagram.com/thegania/
https://www.facebook.com/thegania
https://twitter.com/thegania

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com

DISCLAIMER!
My videos are intended for fun, parental advisory is compulsory for viewers under 18. My pranks, humours, other videos may not be suitable for those overly sensitive people with low self-esteem, and different view sense of humour. I have obtain the consent of pranked targets (if there's any) in this video. I should not be held responsible for any reactions that may or may not happen to you after watching my videos.

DEERRRRR!","['Kemal Palevi', 'Stand Up Comedy', 'Stand Up Comedian', 'Comedy', 'Comedy Movie', 'Negarawan', 'The Gania', 'Air Jordan', 'Michael Jordan', 'Jordan Shoes', 'Rayi Putra', 'Jovial Da Lopez', 'Badass Monkey', 'Basketball', 'Basket', 'Shoes']",2016-09-14T20:57:47Z,601089,7226,,668,PT17M35S,hd,FALSE
DbOkfLv--zE,Kemal Palevi,Kemal Palevi Ft. YoungLex - Cewek Kerdus (Official Music Video),"Cewek Kerdus by KEMAL PALEVI X YOUNG LEX

HATI-HATI BOY! #CewekKerdus

Sutradara Film Pendek : Kemal Palevi
Ass. Sutradara : Hugo Bima
Sutradara Video Klip : Jovan Arvisco
Musik : Robert Wynand
Mix Master : Rama Cristna
Penata Suara : Rama Cristna & Waim
Editor : Hugo Bima
Lighting : Solehkhan & Ruri Monte

Thanks To : Eighty Nine Coffee Shop, Kemang Jakarta - https://www.instagram.com/kedaikopi89/

Young Lex : https://www.youtube.com/user/unclesamindo

#CewekKerdus #CewekKerdus #CewekKerdus #CewekKerdus 

LIKE, COMMENT, AND SUBSCRIBE YESSS!

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com

Dengerin gue dan Diaz Danar di 98.7 GEN FM setiap hari Senin sampai Jumat, ada #GENGMAYAN - Streaming : www.987genfm.com

Follow gue di sosmed ini juga ya :
https://twitter.com/kemalpalevi
https://www.instagram.com/kemalpalevi/
https://www.facebook.com/officialkemalpalevi

Follow & Subscribe my Band 'THE GANIA' : 
https://www.youtube.com/c/theganiaband
https://www.instagram.com/thegania/
https://www.facebook.com/thegania
https://twitter.com/thegania

DISCLAIMER!
My videos are intended for fun, parental advisory is compulsory for viewers under 18. My pranks, humours, other videos may not be suitable for those overly sensitive people with low self-esteem, and different view sense of humour. I have obtain the consent of pranked targets (if there's any) in this video. I should not be held responsible for any reactions that may or may not happen to you after watching my videos.

DEERRRRR!","['Kemal', 'Kemal Palevi', 'negarawan', 'stand up comedy', 'stand up', 'comedy', 'lucu', 'funny', 'kocak', 'parah', 'DERRR!', 'The Gania', 'movie maker', 'suster maria', 'modus', 'isengnya kemal', 'stand up comedy indonesia', 'Young Lex', 'Cewek Kerdus', 'Jovan Arvisco', 'Hip Hop', 'Rap', '#cewekkerdus']",2016-09-03T10:44:12Z,9647073,88100,,5339,PT8M3S,hd,TRUE
Yyfct9V5esE,Kemal Palevi,BEDANYA YEEZY BOOST 350 YANG ORI & YANG KW #KemTalks,"Gue dan Jovial Da Lopez sedang mencoba membantu kalian untuk memberitahukan perbedaan antara Yeezy Boost 350 yang ORI, dan yang KW, agar kalian tidak salah ketika ingin membeli Yeezy. 

Semoga video ini dapat membantu kalian!

Salam HYPEBEAST dari gue dan Jovial Da Lopez! #BOOM 

DON'T FORGET TO LIKE, COMMENT, AND SUBSCRIBE YESSS!

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com

Follow gue di sosmed ini juga ya :
https://twitter.com/kemalpalevi
https://www.instagram.com/kemalpalevi/
https://www.facebook.com/officialkemalpalevi

Follow & Subscribe my Band 'THE GANIA' : 
https://www.youtube.com/c/theganiaband
https://www.instagram.com/thegania/
https://www.facebook.com/thegania
https://twitter.com/thegania

DISCLAIMER!
My videos are intended for fun, parental advisory is compulsory for viewers under 18. My pranks, humours, other videos may not be suitable for those overly sensitive people with low self-esteem, and different view sense of humour. I have obtain the consent of pranked targets (if there's any) in this video. I should not be held responsible for any reactions that may or may not happen to you after watching my videos.

DEERRRRR!","['Kemal', 'Kemal Palevi', 'negarawan', 'stand up comedy', 'stand up', 'comedy', 'lucu', 'funny', 'kocak', 'parah', 'DERRR!', 'The Gania', 'movie maker', 'suster maria', 'modus', 'isengnya kemal', 'stand up comedy indonesia', 'Yeezy', 'Yeezy Boost', 'Yeezy Boost 350', 'Ori', 'KW', 'Yeezy Ori', 'Yeezy KW', 'Adidas', 'Adidas Yeezy', 'Kanye West']",2016-08-24T00:17:09Z,2208987,23943,,2376,PT8M38S,hd,FALSE
fGichE8IQZk,Kemal Palevi,KEMAL X THE GANIA - Suster Maria (Official Music Video),"SUSTER MARIA by The Gania

Produced by : Kemal Palevi
Directed by : Kemal Palevi & Hugo Bima
DOP : Hugo Bima
Editor : Hugo Bima & Kemal Palevi
Song and Lyrics by : Kemal Palevi
Lighting Assistant : Ruri Monte & Dani
Thanks to : Ester & Hizqy

#SusterMaria Official Lyric Video : https://youtu.be/W00nLkZ7ZhI

The Gania adalah band yang gue bikin untuk menyalurkan hobi dan bakat bermusik gue. Kenapa namanya The Gania? Because we adore Gania, Vocalist of Billfold.

The Gania udah ngerilis 1 Mini Album, judulnya Three Years Waiting. 

Album available on iTunes : https://bit.ly/iTunesTheGaniaEP and others worldwide digital stores (Spotify, Deezer, Guvera, Rdio, Amazon, etc)

Album available on CD as well. Distribution list : http://bit.ly/CDTheGaniaAvailable 

The Gania is :
Kemal Palevi @kemalpalevi - Vocal and Guitar
Rama Cristna @ramacristna - Guitar and Backing Vocal
Dreshti @dresthikill - Bass and Backing Vocal
Otin @otin_sinambela - Drums

Facebook : https://www.facebook.com/thegania
Twitter : https://twitter.com/thegania
SoundCloud : http://www.soundcloud.com/thegania
Instagram : https://instagram.com/thegania/

For further info about The Gania, kindly to contact :
Danan DNA
Twitter : @DananDNA
Call/WhatsApp/SMS : 081320631691
Email : danan_vrl(at)yahoo(dot)com

Follow gue di sosmed ini juga ya :
Twitter : @kemalpalevi
Facebook : officialkemalpalevi
Instagram : @kemalpalevi

Enjoy Guys! Jangan lupa LIKE, COMMENT, and SUBSCRIBE NOW!

DISCLAIMER!
My videos are intended for fun, parental advisory is compulsory for viewers under 18. This video may not be suitable for those overly sensitive people with low self-esteem, and different sense of POV. I have obtain the consent of talents in this video. I should not be held responsible for any reactions that may or may not happen to you after watching my videos.

DEERRRRR!","['kemal palevi', 'stand up comedian', 'official music video', 'Suster Maria', 'The Gania', 'Three Years Waiting', 'Pop Punk', 'Rama Cristna', 'Vegan', 'Vegan Farms', 'Muvann', 'DeMajors', 'JakCloth', 'Music Video', 'Punk']",2016-05-07T09:25:03Z,267819,4089,,699,PT3M57S,hd,FALSE
KAm-PdtRBfI,Pandji Pragiwaksono,PANDJI DI MATA NAJWA FULL SET,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-26T01:00:16Z,147337,7781,,842,PT13M53S,hd,FALSE
6Kipv9jHs9A,Pandji Pragiwaksono,MENJADI LUCU 177,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-26T01:00:02Z,3361,78,,9,PT3M12S,hd,FALSE
P3e9Mo53juU,Pandji Pragiwaksono,"LUHUT LAGI, LUHUT LAGI",,,2023-09-25T04:21:45Z,49635,1737,,113,PT46S,hd,FALSE
Aq9Qb6S0N3A,Pandji Pragiwaksono,Mabuk yang bertanggung jawab - .ID Weekly Vlog Eps 81,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-25T01:00:05Z,32603,686,,103,PT38M37S,hd,FALSE
JwdTDKcj-64,Pandji Pragiwaksono,DIKASIH ATAU MINTA KE JOKOWI?,,,2023-09-23T10:10:16Z,64801,2166,,64,PT1M,hd,FALSE
DCp0R2EEJFk,Pandji Pragiwaksono,1 MESSI + 10 ATEP,,,2023-09-22T10:41:52Z,152179,5539,,122,PT47S,hd,FALSE
Wv8jCSrtvuU,Pandji Pragiwaksono,PANDJI TIASA NYARIOS SUNDA feat GUZMAN SIGE,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-22T02:57:11Z,13261,254,,29,PT33M49S,hd,FALSE
P2wuK5PnfT4,Pandji Pragiwaksono,MENTERI RANGKAP JABATAN,,,2023-09-21T05:49:34Z,229475,8394,,301,PT25S,hd,FALSE
3w5CzE__ymY,Pandji Pragiwaksono,BONAR & RIZTEGH SALING MENYAYANGI,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-21T03:11:07Z,27631,610,,67,PT35M12S,hd,FALSE
pU0HmSmUN1Y,Pandji Pragiwaksono,AI MEREBUT KERJAAN KITA?,,,2023-09-20T09:59:05Z,18843,477,,5,PT1M1S,hd,FALSE
O9pMK3er2YE,Pandji Pragiwaksono,INDONESIAN JERRY SEINFELD,,,2023-09-20T07:51:10Z,35290,920,,16,PT41S,hd,FALSE
p7lFq8QSaCQ,Pandji Pragiwaksono,KENAPA DARWIN MOA FOLLOW GAMILA?,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-20T01:32:47Z,16390,433,,80,PT35M24S,hd,FALSE
S99zjJ1VYDU,Pandji Pragiwaksono,"ALDY TAHER KOCAK SEJAK DULU feat PULANG PERANG (PANDJI, FALDO MALDINI, RIAN ERNEST)","Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-19T01:00:11Z,31768,551,,40,PT2M42S,hd,FALSE
fCTlpA3qub4,Pandji Pragiwaksono,ORANG KEPERCAYAAN JOKOWI,,,2023-09-18T10:49:09Z,97123,3666,,112,PT39S,hd,FALSE
EpbVP-AHan8,Pandji Pragiwaksono,Akhirnya Nonton Show Raditya DIka - .ID Weekly Vlog Eps 80,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-18T01:03:23Z,98376,1938,,139,PT29M46S,hd,FALSE
8gBE6O6TcQw,Pandji Pragiwaksono,PINDAH PARTAI DEMI KURSI,,,2023-09-15T12:22:33Z,33854,757,,4,PT1M1S,hd,FALSE
LvY-tV5ixsA,Pandji Pragiwaksono,BIKIN SHOW STANDUP KARENA IRI SAMA JUNIOR feat RIDHO MAZA,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-15T01:00:07Z,11448,189,,63,PT24M36S,hd,FALSE
04bz2CPY7i8,Pandji Pragiwaksono,KORUPSI GAPAPA KALAU DIKIT?,,,2023-09-15T00:52:05Z,72922,2288,,35,PT1M1S,hd,FALSE
ckwF_1_l6cE,Pandji Pragiwaksono,JABATAN BARU PAK LUHUT,,,2023-09-14T09:58:12Z,435873,12748,,718,PT33S,hd,FALSE
E_My3xxFyRs,Pandji Pragiwaksono,SAMMY NOTASLIMBOY MELIHAT STANDUPINDO SEKARANG feat RAIS MARASABESSY & COKI ANWAR,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-14T01:00:05Z,59110,1190,,169,PT28M31S,hd,FALSE
BhbQgYAsVZ0,Pandji Pragiwaksono,PANDJI JAHAT,,,2023-09-13T13:56:46Z,182954,5744,,123,PT41S,hd,FALSE
lnXyTWi_KAU,Pandji Pragiwaksono,KAMU NGANGGUR KARENA SOSMEDMU ANCUR,,,2023-09-13T11:28:31Z,18676,577,,15,PT1M1S,hd,FALSE
RiGW2Qi69ws,Pandji Pragiwaksono,"BUTUH BERAPA MILYAR KALAU MAU NYALEG? feat PULANG PERANG (Pandji, Rian Ernest, Faldo Maldini)","Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-13T01:00:10Z,102801,1972,,194,PT7M35S,hd,FALSE
T6fC8dEXb0U,Pandji Pragiwaksono,RAKYAT KORBAN PROYEKAN PARTAI?,,,2023-09-12T13:05:16Z,52643,1606,,47,PT1M,hd,FALSE
N8CfSBnxghY,Pandji Pragiwaksono,APAKAH SUHARTO KORUP?,,,2023-09-12T05:47:19Z,16722,430,,4,PT1M1S,hd,FALSE
jkIsWc5cTLo,Pandji Pragiwaksono,HIFDZI SI KOMEDIAN CILIK,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-12T01:00:14Z,68920,1441,,126,PT34M9S,hd,FALSE
48GuHrn0_mI,Pandji Pragiwaksono,APAKAH KITA BENERAN TAKUT MEREKA?,,,2023-09-11T10:33:37Z,24217,876,,33,PT1M,hd,FALSE
T9u5yV36-uI,Pandji Pragiwaksono,"PANJANG UMUR, INDONESIA","Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-11T05:00:22Z,96850,4224,,321,PT4M25S,hd,FALSE
7m1YWs4UT2E,Pandji Pragiwaksono,POLITISI BUTUH JABATAN UNTUK KEBAIKAN?,,,2023-09-11T03:16:59Z,26341,694,,10,PT1M,hd,FALSE
70oOtcrRhR4,Pandji Pragiwaksono,Kapan Pulang Ke NYC - .ID Weekly Vlog Eps 79,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-11T01:00:01Z,46433,920,,141,PT37M5S,hd,FALSE
iOXASDGRSC0,Pandji Pragiwaksono,PANDJI FOUNDER YANG KALAH KELAS,,,2023-09-10T12:32:32Z,184900,3279,,28,PT58S,hd,FALSE
OvtWq8fvZhY,Pandji Pragiwaksono,SUDAH RILIS KHUSUS UNTUK MEMBER,,,2023-09-08T03:15:23Z,23641,339,,45,PT13S,hd,FALSE
VeyBd8Poafo,Pandji Pragiwaksono,RINDRA: DARK JOKES ITU BIASA,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2023-09-08T01:00:10Z,49760,1107,,279,PT29M50S,hd,FALSE
tBCgjFuVUz0,Pandji Pragiwaksono,DIUSIR SLANKER,,,2023-09-07T06:23:23Z,119782,3965,,100,PT56S,hd,FALSE
xUJnNBSr-gQ,Pandji Pragiwaksono,KEBANYAKAN CARI INSPIRASI,,,2023-09-07T03:22:58Z,8301,340,,13,PT1M1S,hd,FALSE
1rweXNgW7_A,Pandji Pragiwaksono,FESBUKER SIKSA TIKUS,,,2023-09-06T05:54:00Z,90541,2893,,48,PT1M,hd,FALSE
