video_id,comments
fCTlpA3qub4,"['😂😂', 'Diarti artikan sendiri disalahpahami sendiri. Sok tau. Hatimu dengki ya dengki aja. Jangan merusak', 'Megawati ratu\nJokowi kacung\nLuhut kacungnya kacung 😅', 'orang militer senior, mungkin saja ada hirarki di dalam pemerintahan itu.  Jadi seolah olah Jokowi yg menghendaki Luhut punya banyak posisi padahal emang Luhut yg mengatur , kalau kasarnya Jokowi di pelototin Luhut 😂', '😅😅😅😂😂😂']"
EpbVP-AHan8,"['Kalo nyari teater yang mirip broadway sih nonton teater koma era alm. N. Riantiarno bang. Gatau deh semenjak sekarang beliau udah meninggal rasa pementasannya masih sama apa engga.', 'lah lapangan bola deket rumah gw', 'Ga tau kenapa gue selalu suka obrolan radit ketika nyantai, di belakang layar, kayak asik aja gitu', 'Tapi maaf mas pandji... Kalo saya sih reminn nomer 1 hehehe', 'bang, boleh main kerumah lu ga?\ndeket bgt itu rumah lu bang sama tumah gua hahah']"
8gBE6O6TcQw,"['Pertanyaan2 tanpa filter, jawaban2 tanpa disaring.\n\nTonton lengkapnya talkshow #PulangPerang dari Fest #HiduplahIndonesiaMaya hanya di @tiptip.co \n\nDurasi 1.5 jam\nTidak dipotong.\nTidak disensor.\nTidak bisa diunduh, playback sepuasnya stelah bayar  Rp 120.000 di TipTip.co', '😂😂😂', 'Ngilu dengarnya😂']"
LvY-tV5ixsA,"['kayak pernah denger orang Islam jadi sound man, tapi ngga tau mas2 ini😅', 'Ku kira malam minggu ternyata malam bantai MU 🎉🎉...', 'Abang Zee ini mah. Gokiill 😎', 'cringe botak', 'Bang panji masih tinggal di amerika gak bang kok sering bikin konten di Indonesia terus,  atau cuma liburan']"
04bz2CPY7i8,"['Harusnya marah2 tapi malah becanda. Yah, namanya juga komika 😅\n\nTonton Monolog Kebangsaan #SampaiAkhirMenutupMata hanya di @tiptip.co \n\nDurasi 1.5 jam.\nTidak dipotong, tidak disensor.\nTidak bisa diunduh (bukan digital download) tapi playback. \nSeharga Rp 180.000', '""Ada ibu2, pemimpin partai""\n\n\n😂', 'Kerennnn,..\n\nTerus kan Bang Panji "" bahasa kerennn..""', 'Korupsinya dikit pelakunya banyak 💀\n\nMeanwhile: sedikit demi sedikit lama-lama jd bukit 💀', 'ngomong apaan sih si botak']"
ckwF_1_l6cE,"['Ini nonton full nya dimana??\nGw baru buka youtube lagi..', 'LU Hari Ulang Tahun 😂', 'Sok kepo... Dull', 'Luhut adalah avatar karena menguasai dan mengendalikan 4 elemen 😂', 'Dia pengurus semua... Entah rakus entah serius 😂😂😂']"
E_My3xxFyRs,"['Pernah nonton Bang Sammy di Bandung duhhh sampe sekarang masih ingat materi Penutupnya dengan memparodikan Puisi Bersatulah Pelacur Pelacur Jakarta.', 'Di youtube ku ada Stand up nya bang Sammy lama banget. Siapa tahu ada yang kangen', 'Coki dalam termenungnya ""Obrolan ringan tidak cocok bagiku. Lebih baik aku kembali mengobrol berat bersama Joe Biden, Xi Jinping, dan Ekskavator Komatsu PC 200""', 'Kenapa bit kalau dipaksa, rasanya jadi aneh.', 'Gue dulu suka nonton bang sam waktu sering manggung² standup di mall², materi standup nya yg nyerempet²  politik emang seru']"
BhbQgYAsVZ0,"['Dah kebelet nga di fasilitasi 😅😅😅\nPadahal BAB kemamapuan cukup kebelet aja 😅😅', 'Jadi gimna ? AHY bangun rumah ga pakai toilet ya ?? 😂😂😂😂', 'Aku sangat suka kalau beliau udah jokes masalah politik,', 'punch line twist', 'Makjlebbbb😂😂😂\n\nGusss Agussssss']"
lnXyTWi_KAU,"['kliatannya capek banget jadi lu bng, materi nya baru terus ... respect', 'Bener bang pandji hebat', 'Kalo postingan instagram cuma 3 ancur gak?', 'ada perusahaan yg check background sosmed dgn minta dicantumin nama akun sosmed, ada yg pake email..\nkalo yg pake email, triknya harus punya 2 email..\nemail pertama buat segala sosmed, email kedua buat khusus kerja..jadi saat masukin cv atau nulis form pake email kedua dan kalo ditanya udah gak main sosmed..gampang..', 'Oh saya tau videonya yang mana yang dimaksud. Potongan video tersebut menurut saya kurang pas. Karena sosmed itu ga guna kalau ga punya skill dan pengalaman. Dari puluhan, ratusan, bahkan ribuan CV yang masuk ke HR, yakin semua di cek sosmednya? Tidak akan ada yang dicek diawal.\n\nUrutannya adalah: CV Screening -> Interview 1 -> Technical Test (kalau ada) -> Interview 2/user -> Interview 3 (kalau ada) -> Background Check -> Offering\n\nLihat posisi Background Check dimana, intinya yaaa gausah mikirin dulu Background Check kalau kalian gaada skill technical atau skill berbicara atau pengalaman, yaaa percuma sosmed mu bagus. Atau kalau mau tetap idealis masalah sosmed, yaudah cantumkan saja Linkedin mu saat ditanya sosmed, ga susah kan (ga mungkin anda post foto pribadi di Linkedin, kalaupun iya, yaa berarti anda bermasalah dan memang tidak layak bekerja).']"
RiGW2Qi69ws,"['ekstra ngakak,pacah emang,stand up comedy kelas international', 'aku berharap partai itu dihapus saja, jadi yang nyaleg itu diseleksi dulu dengan ujian seperti ujian PNS, hasil ujiannya langsung realtime keluar berikut jawaban peserta, dari hasil ujian tersebut baru para caleg tersebut diberi modal oleh negara untuk kampanye, dari itu jelas para calon sudah memiliki kualitas biar orang2 kaya aldi taher dan lainnya gak bisa nyalon, karna gak ada kepentingan partai dan modal juga dari uang rakyat maka jika mereka korupsi, rakyat berhak nuntut hukuman mati karna mereka uda dimodalin rakyat.\n\njaman uda maju, jadi skema seperti itu seharusnya bisa..', 'Berbelat belit, yang ditanya anda habis berapa, jawabannya jadi kemana mana dan bawa bawa yang lain. Pintar Panji undang anak kecil Faldo boongnya ketahuan.', 'Kenapa ya anjing selalu nyelipin bahasa anjing, bangsa, ada ga si bahasa yg lebih soft yg pantes, kadang gw suka males nonton standup krn pake bhs yg  patut gt,', 'Kok sebut aldi taher si a#####  ya . Jangan merasa sok bagus lah.']"
T6fC8dEXb0U,"['Kirain stand up. Taunya curhat', 'Betul sekali . Mereka cuma peduli dengan uang dan harta mereka . Untuk rakyat cuma 0,00001%', 'SEMUA PARTAI DAN PEMERINTAHAN DIANGGAP SALAH SEMUA KLW TIDAK SESUAI HATINYA..\nUNTUNGLAH ALLOH SWT TIDAK MEMBERI AMANAH JABATAN PADA ORANG YG SEMPIT HATI DAN HIDUPNYA..', 'Gue ngerti lagi yg terakhir itu, karena gue sama frustasinya lihat semua terlalu nampak, atau sengaja fi gampakkan lalu bilang ""mau apa lu?"".\nIni karena masih banyak yg terperdaya di masyarakat kita.', 'Bad Cops x Good Cops😂']"
N8CfSBnxghY,"['Penasaran dgn kelanjutannya?\nSilakan tonton di @tiptip.co \n\nKrn Digital Content Video Talkshow #PulangPerang dari Festival #HiduplahIndonesiaMaya Jakarta akan tersedia eksklusif di @tiptip.co seharga Rp 120.000 (blm termasuk biaya admin & layanan)\n\nSilakan colek temen yg perlu tau di kolom komentar', 'Ini mah bukan mancing topik , tapi Njeblosin ke jurang donk']"
jkIsWc5cTLo,"['bang hasmi emg selalu memfunnykan dirinya itu pribadi', 'Terlalu mengkilap palanya mas', 'Dan lagi lagi purwokerto emang the best banget', 'Nyong melu bangga dadi Purwokerto.', 'Heee.. kalimat perselingkuhan kaya gitu? \n\nLahh aku ke suami ga punya ekspektasi apa"" sumpahh!! Soalnya selama pacaran tengkar gede, tau wataknya dan apapun yg ada di dia dan apa yg ada di aku kita udah sama"" tau.\n\nSampe nikah pun yaa ga berekspektasi apa"". Ga kaget yg gimana. Emang udah tau sebelum pacaran.']"
48GuHrn0_mI,"['MULAI HARI INI JAM 19.00 WIB!\n\nDigital Content Video (yg berarti setelah bayar bisa nonton videonya di tiptip) Monolog Kebangsaan “Sampai Akhir Menutup Mata” dari Festival #HiduplahIndonesiaMaya Jakarta akan tersedia eksklusif di @tiptip.co seharga Rp 180.000 (blm termasuk biaya admin & layanan)\n\nSilakan colek temen yg perlu tau di kolom komentar', 'Deep bgt ini bang', 'Sori bro, mnrut gw sih ini orasi. Klw monolog tuh ky kita lg ngelamun, ngobrol sm diri sendiri, seolah2 ga ada audience. Contoh yg sering monolog tuh mbah Tedjo.\nJust my two cents ✌️', '🥱🥱🥱', 'Mas panji busser kan sekarang punya mesin dr lembaga resmi']"
T9u5yV36-uI,"['PS: \nRALAT gue salah, ternyata bukan digital download tapi digital content video yg berarti setelah bayar bisa nonton videonya di tiptip\n\nRilis mulai jam 19.00 WIB malam ini', 'nah ini nih yang gue tidur pas nonton di apps, kelamaan soalnya acara awalnya wkwk', 'lama lama wajah bang panji mirip Pak SBY', 'Panjang umur untuk ""orang"" bang, klo untuk negara nyebutnya dirgahayu (meski maknanya sama, yaitu doa untuk memohon umur yang panjang).', '❤❤❤']"
7m1YWs4UT2E,"['keren...', 'Jabatan buat proyek, bekerja untuk rakyat PFFTTTTTT. klasik', 'kirain ya di tengah Dono Pradana ga taunya Dono Maldini...', 'Akarnya pohon beringin', 'love it! komedy dapet, musuh dapet ini.']"
70oOtcrRhR4,"['semangat bang...', '12:52 itu garasinya Pandji kebuka apa emang motifnya gitu ya? hahahaa', 'Ngamen dulu di Indonesia buat bekel ke mamarika', 'Enak ya Bang Pandji bisa Merantau Ke Indonesia', '16:21']"
iOXASDGRSC0,"['Untuk konteks: Ketika Ryan umumin akan openmic di #ComedyGym, penjualan tiket lsg ludes.\nJelas semua orang datang utk nonton Ryan.\nMenit2 menjelang gue naik sebelum Ryan menutup, dia minta tukeran krn pengen pulang cepet (katanya). Walau gue kuatir dgn respon penonton, gue turuti permintaan founder 😅', 'Paling atas Radit', 'ketika lu pgn pulang dan itu sangatlah mudah... yg di kantor besok boleh coba...', 'Kang isman adalah punchline tersembunyi para founder.. 😅', 'Kasian banget bang Pandji, harus tampil terakhir.\nTapi, itulah hebatnya komika profesional.\nKondisi memalukan yang terjadi saat itu aja bisa dijadikan materi,  dan pecah pula 👍']"
OvtWq8fvZhY,"['ANIES BLUNDER AUTO KALAH', 'Ngomong apaan sih si botak', 'Ganjar donk', 'AMIN', 'Si mulut mAnies sempat mengkritisi istilah petugas partai, dan waktu membuktikan omong kosongnya lagi, krn dia tak lebih hanya sekedar PELAYAN SURYA PALOH.']"
VeyBd8Poafo,"['Untuk yg bertanya2 kenapa kode promo gue ga bisa dipake lagi, adalah karena kuota vouchernya cuma sampai 100 org pertama & udah habis kuotanya.', 'The Legend', 'labelnya orang2 terlalu berlebihan, bung rindra ini cuman wibu aja kok', 'Pelopor dark jokes respect bang rin, Pantesan coki sama muslim nyebut bang rin terus yang pertama buat dark jokes di indonesia coki muslim hanya sebagai jembatan bukan orang yang pertama bawain dark jokes fun fact', 'PonakannyaSiOm.... 😇']"
tBCgjFuVUz0,"['Itu yg dimaksud ahmad dani fans dewa itu  rata rata intelek, beda ama yg itu 😅', 'GAK LUCU', 'Keringatan mulu bg hahahha', 'Slankers katrok emang ga ada adab, kok...', 'ya begitu itu emg. ntahlah']"
xUJnNBSr-gQ,"['Anjing..bener nih😂😢', 'Bang Pandji di vids ini sepertinya lelah sekali, sehat2 ya Bang 🙏', 'Full episodenya mana bang', 'izin untuk share ke circle ku yang inspirasi hunter banget bang 🙏🙏', 'Makasih bang']"
1rweXNgW7_A,"['Lucu bgt', 'gw tau siapa yg dimaksud wkwk, soalnya beliau fl gw wkwkwk', 'wkwkkwkw betul banget, warga facebook memang bego-bego sih rata-rata kelakuannya, udah kayak titik paling rendah sebagai manusia 😂', 'Udah gabisa diselametin lagi ini ketidak-lucuannya..', 'pintar, memancing pro kontra shg reaksi yg timbul menjadi sebuah materi stand up']"
YZiYz9mJ6MI,"['Terima kasih teman2, sampai ketemu di Plot Twist ya', 'Emang keren aldi jadong bikin koh erwin jadi lucu', 'Next nopek nikah', 'Tersebar sebab kostnya', 'bang sejatinya cerita cerita dikonten lu kali ini bikin cowo cowo ovt😂😂']"
6RwsJozSSWE,"['Ane nonton dingdong sepeda baru 3 hari hilang', 'Dindong pasar mestik wkwk isinya dulu anak2 stm n smp pada cabut', 'Kemarin Malam kaget gw tiba tiba bang pandji naik Di Open House. Makasih bang, ada bang Duto sama Bang Patra juga naik nyoba materi buat spesial. kapan lagi dapet line up gitu gratis', 'Kayaknya di Plaza Aldiron Blok M itu paling atas, main pake koin, klo dateng pake seragam dan sendiri siap2 dipalakin.', 'Coki diajak coba']"
c5UsFA_GS0g,"['Dengerin lengkapnya eksklusif di Noice', 'di umur saya yang 35 nge fans jkt48 krn keceriaan, positif vibe, euforianya saat mereka perform. hidup berwarna aja. mengobati kesepian. yg saya tanyakan apakah pedofil beli tiket konser, beli merchandise, teriak meneriakan fanchant? dan selama saya ngefans gak ada member jkt48 kena pelecehan sexual secara nyata', 'Itulah konsep bisnis 48 sister yang berasal dari Jepang, ekspektasinya idol member 48 sister, itu bertumbuh bersama dengan fans. Pastinya ada yang sekedar kagum dan sampai pada titik suka dengan para member, terutama gen 1 dan gen 2 JKT48 ( 2 generasi awal yang bisa membuat fanbase yang besar). Semua ada motivasinya, memang ada yang suka seperti *secret admirer* yang kesannya terlihat seperti tidak sewajarnya, karena kebanyakan fans JKT48 itu lelaki dewasa dan kebanyakan member2 awal JKT48 itu banyak yang dibawah 17th ketika bergabung, tapi ada juga member2 yang ketika bergabung memang sudah cukup umur. \n\nKalo saya sebagai penggemar musik jejepangan, suka sekali dengan beberapa lagu JKT48 yang ditranslate dari lagu jepang from AKB48, lirik yang dalam dan musik yang khas aliran J-Pop, enak didengar, itulah yang bikin lagu2 JKT48 banyak mudah diterima oleh semua kalangan...\n\nSo sah2 aja dari cara pandang kita terhadap keberadaan JKT48, yang pasti mereka sebagai idol group telah berkembang lebih dari 10 tahun di Indonesia, dan mereka lebih termanage dibanding girlband dan boyband di Indonesia...Arigatou to JKT48 untuk semua lagu2 nya...\n\n*Sebab musik dapat menembus batas-batas pemikiran*', 'fakta memang seperti itu', 'Tapi kalo dipikir secara umum situasinya, misal ada om om yg ngefans ke anak anak yg masih sekolah sampe rela bayar buat foto, ngobrol cuma 50detik ataupun hanya salaman, ini luarbiasa keren dan sangat terlihat supportnya kepada idolanya dan agak menakutkan  di sisi lain']"
63n-y_j1oH4,"['Durian kampung, recommended sih buat yang suka durian. Saya warga Purwokerto biasa makan di situ kalo cari durian. Kalo mau cari durian yang enak, yang bisa makan di tempat. Di situ tempatnya. Mau yang murah, yang mahal, ada semua. Saya senang mas Pandji enjoy selama trip ke Purwokerto. Ditunggu kunjungan ke Purwokertonya mas!', 'purwokerto tempat dimana impian untuk mas tua', 'Bang cobain mendaki', 'bang gua lahir dan besar disini emang senyaman itu yang kurang nyaman umrnya bang wkwkwkwk', 'Ke Banyuwangi bang. Gw sambut tar']"
qt826u7hhN0,"['Panitia romusha', 'Lu jatohnya kaya mata2 jepang sih bang', 'Bang sekarang PNS ya', 'Lucu nya dmna shii org..  Herann', 'Keturunan Cina ngga bakal punya tempat di pemrintahan']"
WYCTPsqK2Wo,"['Pas jambore standup, jalan papasan sama pak Abe disenyumin. Dlm hati kok ramah bgt wkwk', 'Ketawa ngakak kocak itu biasa, abe menghadirkan tawa yang berbeda\nApalagi pas liat dia pertama kali di standup fest', 'Ada kelemahan di Abbe, not that ""poker face"". IYKWIM Be. Eheheh.. \n\nMasih ga bisa lupa dapet spill gratisan ttg bayi jelek dr orangnya langsung. Sampe sekarang masih berasa ngutang ticket gr2 di spill-in jokes itu. Brengsek lu Be.', 'riispekkkkk setinggi tingginya sama komik mas abe dan mas iqbal kutul', 'Tiket Bandung, aman']"
EIg6Q-xCXYs,"['Tidak ada foto yang terjadi begitu saja, apalagi alam semesta ini.', 'Halo bang', 'Wow menarik banget. 🤔 \nGak terlalu rajin ikutin WLT tapi dengar episode ini jadi tertarik untuk tahu lengkapnya']"
oVTXkzJBrUU,"['Soundnya bang, banyak brebetnya', 'di thumbnail kirain yg deket arya itu daned gustama', 'Harus nya si paman pardede ikut nih kwkwkwkwkw duarrr 😂', 'Orang kaya ga relate pak rin', 'Tolonglah kasihani istri dan keluarga, kalo sudah nikah jangan jajan lontei, klo kena penyakit kan istri lo juga kena, misal lo kena HIV anak lo jga beresiko tertular, entah lewat makanan/minuman bekas lo.\nDan utk gadis/perjaka yg mw nikah pastiin calon pasangannya bersih dri penyakit kelamin.']"
vOIHEpG4tlI,"['komik rasis', 'gemes pgn jelasin game sama bang pandji ', 'Aku jg kecewa sama bonar🤣🤣🤣\nBisa2nya smpai tua belum sidi.\nJewer tuh kupignya bang😃😃😃', 'Kureng lu bon', 'Jadi 101 Mobile Legends nih, Bonar ngasih tau Mobile Legends for Dummies 🤣🤣']"
7rkx9AqsHEs,"['gue sih ga tau tujuan lo buat video ini untuk apa udah lah ga usah bahas2 cerita2 soal standupfest 2023 lagi secara ga langsung lo menyakiti hati org2 yg gabisa nonton karna jarak waktu uang ato faktor x lainnya, klo acara standupfest bisa di donlot secara digital gpp deh, meskipun harus nunggu lama digital donlotnya', '7:30 law of attraction', 'Ada gak sih digitalnya semua acara?', 'Sdah di pastikan nopek menang..Ezzz lwan ya', 'Ternyta Rigen kelewat  dibuatin materi roasting oleh bang Radit😂']"
nD4qoim_eMk,"['set up nya kayak toko madura bang', 'management lu tolol hahahahah 🎉', 'Karir Pandji di New York itu kaya gw, tapi kalo di Indonesia Karirnya terlalu jauh dari gw', 'Jadi ingat waktu rak belakang masih banyak buku dan funko', 'Buset sampe ""HAI"" sendiri gue sama set ituuu, btw ditunggu bang pandji episode weekly selanjutnya']"
_Fg7OugNV8Y,"['ditunggu lagi kritik2 yang keras nya mas panji😁😁', 'bang coba olahraga naik gunung sama dzawin... mantebb bang', 'Bang panji kamu mirip perwira angkatan darat imperial Jepang.', 'Nah ini nih baru Pandji Petualang, asli', 'Waaahhh purwokerto']"
75PR9pCoVK0,[]
gTrL5ccxAWQ,"['"" \'fuad takut\' ga cocok dalam satu kalimat"" haha', 'Cuman disini ada podcast nyobain sepatu 😅', '14:00 attack langsung😂', 'Gk nyangka bang panji bisa wawancara aguero 🤤', 'AJAK KE POROS HALANG DONNG']"
rEZxYj37ZK8,"['Ijin sakit berarti dia mau sakit pak,,😊😊', 'Lucu banget alasannya 😂😂']"
Imux12gc11s,"['Agus tweety😂😂', 'Padahal nunggu2in ada yang bilang Ari Rante', 'Mukti Entut lah', 'kocakkk', 'Gokss bang yusril nyebutin yang jarang didengar dan pecah semuaaaa 😂😂']"
9SR3M6_-gMg,"['Bukanya bang david dh pindah ke hahaha yak', 'Jupri ini emang OB ya?', 'gw kira selama ini marcell tuh anak mli wkwk', 'Trifecta itu kiki syaputri, marchel widianto', 'Wah, seru nih. Semoga acaranya beneran sukses dan jd panjang biar suatu saat bisa nnton langsung di markas.']"
LmiitYgJ2iU,"['Asik bgt editor nya. berasa ikut di dlm konten tp ga berlebihan. Kelass', '', 'Pandji, najwa shihab, merry riana\nIni daftar nama yang sering muncul di top publik speaker terbaik di indonesia selain andi f noya', 'Aku lagi di fase ini nih, keadaan lagi ninggalin kerjaan yg sdh 5thn di jalani karena udah terlalu toxic, harus memulai lagi dri bawah sebagai pemula di pekerjaan yg baru , smngat buat kita yg sedang berjuang', 'God bless you Bang Pandji.']"
KAVWIk2PwWw,"['Thank you bang Pandji, yok dibeli tiket 30 under pressure di comika biar saya bisa foya-foya', 'Ya ya ya ya  ya ya ya ya    yayayayaya     yayayyayayayyayaayayayyayaaya ya ya ya ya ya ya ya ya ya ya ya ya ya ya ya ya ya ya ya ya', 'Cuy pernahkah terfikir perasaan anak panti yang lu undang ke acara ulang tahun lu yang lu rayain setiap tahun itu dengan orang tua lu yang penuh kasih sayang ke elu😐 itu acara flexing kasih sayang orang tua apa gimana🗿', 'kenapa jadi mas mas yayaya lu duto', '🔥']"
PqAwJhC5Ho4,"['Gada abdur sama mamat bg?', 'Cak lontong sama cing abdel gimana bg? Di panggung sama bawah panggung gimana?', 'Jdi penasaran liat radit stand up lgsg', 'Rizky ambon usir aja bg 😂', 'Fix radit bipolar']"
tBJix1c7BVM,"['Belajar ilmu Hitam langsung dari aslinya😂😂😂', 'bang kayaknya beliin gw rumah di pondok indah lucu deh,gda niatan bliin?', '23:00', 'Ari kriting sangat sabar', '🔥🔥🔥']"
HhjuHIJNW7w,"['JAKARTA! You’re next! Tiket masi bisa dibeli di aplikasi TipTip.', 'Apakah ada recorded nya utk yg udah beli live streaming di TipTip?', 'team streaming bang', 'Mas. Kalau ke Jogja, mampirlah ke Bakmi Jawa Kabare 🥰', 'Makasi mas pandji sudah ke jogja. Semoga sukses selalu. Gosh i really really want to see you conquer usa']"
qyKDlJoDROU,"['Mas pandji kyknya love languagenya physical touch ya😂❤ lucu', 'Keling, Pandu , Ical , Rais, sm Yori jgn lupa.. \nYg gue ikutin sebagai Pokemon nya bang Radit.. 😅', '14:29 tommy limm bang', 'merasa udah terkenal, betull. no hard feeling ya, karena dia nimbrung radit dan berasa rame nih. padahal itu keramaian milik radit', 'knapa gk amien rais aja?']"
A6JEPUpjmPI,"['Bang ig nya kenapa bang ga dibahas', 'Bang bahas standupfest dong, favorit komika yang tampil di standupfest siapa aja', 'Yuk Adit stand up bisa yuk 🔥', 'Mewdok poll mass adit , jawa tulen kowe😂', 'Saya yakin semua editor bisa, tapi SEKREATIF EDITOR PWK ATAU TIDAK??? Itu point yang di harapkan panji ke lo bro😂😂😂 pernah gak kepikiran gedein kepala biar lucu?? Bukan masalah bisa atau tidak bisa, gedein kepala pakai cupcut juga bisa, tapi masalahnya itu tadi lo bisa gak sekreatif itu.. Gitu maksut panji si orang amrik 😂😂😂']"
MYCLGu0HBNI,"['Abadi intel polda metro ..', 'ajg ini lucu banget wkwk', 'Mayad abadi. Keren namanya', 'Anjing serem bngt bngst', '😂😂 njir Abadi bener2 penghayatan bgt  persona mayatnya.']"
v7ewX_qU_xs,"['BELI TIKET DAVID NURBIANTO DI 2024PILIHDAVID.COM', 'Loh bang indra kok normal', 'Kasihan banget Bang Praz, abis dia langsung yg ganteng² semua,', 'Ada digital download ga?', 'Kapan lagi akan ada event standupfest bang? Ga kebagian tiket nih']"
97MWv5B-x0w,"['Bang Panji.. di markas comika jadwal open mic or show2 kpn aja? Sy lagi d jkt siapa tau bisa nonton', '16:00', '11:00', 'kaget tiba2 ada org muncul dari lantai', 'Salfok kaosnya abdur, merch nya farid stevy']"
rG6Gp-_ImbM,"[""Oh berarti aplikasi tip tip itu beneran ada ya? '-'\n-adriano"", 'Graha aktiva sebelah kantor noice...', ""bang komentar lw dong ttg gaya komedi nya Krista / Sunny Chatum's  di AGT 2023"", 'bang kok akun IG lw ga ada?', 'Semoga boleh bertemuuu']"
QGfv7q2clh4,"['2:13 Jalan Multatuli ada, di Kota Multatuli itu sendiri di “Rangkasbitung”', 'Jl Multatuli ada di Rangkasbitung Banten', 'orang orang yg bilang ngga enak, mungkin karena lidahnya udah kebiasaan makan banyak bumbu kuat ama micin,\n\njustru yg menurut gue pribadi itu kaya nasi padang bumbu gitu, terlalu berbumbu... masing-masing daerah punya taste sendiri dari lidah,', '22:02 ""Wiranto pernah jadi kenek lho"" 😂😂😂\nBangcaatt', 'Respect bang abdur sepemikiran, memanusiakan manusia, tapi gak untuk pola pikir nya']"
TKEmVaNZhyM,"['Boom, bang pandji pake marchnya anak LA', 'Tiga kata: teman nawarin kantor', 'minggu ini belom ke-upload apa gimana bang? hehehe', 'bang pandji ig nya ganti atau emang udh gaada ya?', 'ig kemana bang?']"
o0ue_Qnk2oY,"['very insightful!', 'This is so interesting ! Thank you for educating us', 'This is so interesting ! Thank you for educating us', 'Kaget bisa ada bo seo', 'Unlikely though 😂😂😂😂😂']"
GC_zE97FZaY,"['Ernest waras milih Golkar 😁', 'Mending pandji megang micnya tengah2 dua2ny 🤣', 'Gimana nih pendapat bang Pandji, mengenai Anies yg berkianat', 'ah penasaran, PAN, PSI, Golkar udah dicoba, kepikiran masuk PKS ga sih ? wkwkwkwkwk, apa yg bikin menarik dan ga menariknya? kan suka dianggap beda ya', 'Njirrrr ini materinya percis kemarinnn di art preneur wkwkwkw']"
OO0kOCB5mzk,"['😂😂😂', 'Makin hari makin garing ....fix ini sih penonton bayaran..😅', ""'Sudi mampir' artinya lebih tepat 'bersedia mampir' dibanding 'silakan mampir'."", 'itu jawaban suami gw kalo lagi pengen bikin gw kesel 🤣🤣🤣', 'Skrg kok aneh org ngomong kata kasar macam anjing ,,,,goblok ,,,,,tpi d ketawain .....apa lucu ny']"
_0yQ9Glj2KA,"['🏴', 'Haha egi Hauw apa sih, gila... Bukan circle nya', 'Seru ni kalau nanti presiden nonton 😅', 'Rio ko mkin aneh ya rambutnya wkwkw', 'Agamanya si bener\nKadang orangnya doang yang suka aneh2\nsampe bikin ajaran sesat segala']"
l71S0bOvj9A,"['Dia duduk depan biar keliatan aja nonton nya.', 'Pandji gak lucu, bingung gw koq pd ketawa, selera komedi rendah atau gmn dah', 'Riffingnya bagus banget, terutama pas\n""Kan abang spesial""\nDibales ""spesial pake telur""\n""Mau bercanda anak kecil?""😂', 'Kadang gue oengen banget liat stand up komedi yg offline yg katanya isinya lebih gila dan lebih gokil daripada yg di YouTube 😅', 'Jam terbang ini bro']"
E-7c8KpSQlE,"['Butuh ijin dari member utk membuka ini utk umum.\nApakah diijinkan, wahai member?', 'Di postingan Chanel Slank dng judul polisi yg baik hati tidak bisa di komen.. komentar nya di nonaktifkan ??? WHY', 'Nji, kenapa ga spotify-an dulu sebelum bacot :(((', 'Slank gk usah bikin lagu lagi.  Karya mu dahulu lebih berarti dan masih di hafal diotak2 penggemarnya.  Lagu sekarang gk laku', 'Kalau bahas soal slank pasti gue nonton sampai abis de..........']"
3wnZvhBWfFw,"['Asiiik tayang videonya, Terima kasih Mas Pandji, TAWA KEMERDEKAAN Pindah Venue Ke Tentang Kopi Signature Margonda  ya? Yuk langsung beli tiketnya karena acaranya bakalan seruuuu banget.', 'Kereeen ! Sukses yaaa', 'bagus nih 2 orang, baru tau kalo ada anggota komedian hehe', 'tips hidup : jangan pernah bertingkah konyol kalo muka anda mirip ebel kobra', 'bang iko uwais kapan main di film action baru?']"
O2oZWQCoW58,"['Aku mau kok ngobrol sama ko erwinnn, cina juga hohohoohohohohoho 👻👻👻👻', 'Njir gw juga suka oronamin C dripada c1000😂', 'Tp bang, ridwan remin penulisannya rapi, tp mukanya berantakan 🤣🤣🤣', '""Pap skipap pap preman preman oh oh""', '16:17']"
n2iSzwvwyKc,"['Saya udah beli tiket streaming nya di Tip Tip. Apakah ada recorded nya di sana, mas Pandji?', 'nais rias ernent, pandjo pragiwaksoni , faldi maldono 😂', 'Faldo boleh ngk ada ngk sih? 😅😅😅 t udj terlanjur beli tiket nya😅😅', 'Selalu senang melihat mereka bertiga 😁', 'Kemarin gue ribut komen di grup FB gara2 ngatain Bang Panji gak lucu, gakkenal siapa Panji.. Gue heran kalo orang kaya Bang Panji masih ada yg bilang gak lucu']"
smQIwCNd_eo,"['Kenapa tiketnya udh g dijual bang. Katanya kmrn masih presale dan qkan ada tiket harga normal ternyata terakhir beli tadi malem. 😢😢😢😢 padahal mau beli yg harga normal krn baru juga gajian', ""Hati2 klitih dan kaum 'ktp-mu ngendi'."", 'dan sedikit info, artjog tahun ini keren banget mas pandji, kudu dateng dan melihat sendiri', 'i did bought the ticket mas pandji, daaann jangan lupa mumpung di jogja anda dan semuanya, WAJIB menikmati acara pameran pameran seni rupa di jogja ya mas pandji. ada artjog,ada sangkring art space 🎉🎉', 'Sudah beli tiketnya dong. Yeay. See you soon Sir.']"
hrTE171ibSU,"['Gw gak kenal', 'wihh om Jibann , sakses terus', 'Lucuan patra sih drpda boris! \n*komen adu domba', 'Kayanya perbedaan fans radio sama fans standup itu kalo fans radio itu pendengar lebih merasa dekat secara perasaan sama penyiarnya, tapi kalo fans standup lebih merasa dekat secara pemikiran sama komikanya', 'patra 10 juta']"
